367,Sercan Güvenisik
17029,Michael Gspurning
25677,Jeremiah White
26277,Patrice Bernier
29447,Hamdi Salihi
30396,Adam Johansson
30686,Milován Mirosevic
37344,Nemanja Vukovic
37527,Christian Sivebaek
40925,Jaime Castrillón
40942,José Moreno
43861,Etienne Barbara
44036,Martín Bonjour
45583,Paolo Tornaghi
47289,Luis Robles
48198,Marcelo Sarvas
51620,Jairo Arrieta
51913,Neven Markovic
52955,Miguel Aceval
53887,Emiliano Ariel Dudar
58109,Blas Pérez
58367,Saër Sène
59775,Eduardo Sebrango
62241,Boniek García
63403,Claudio Bieler
73358,Lionard Pajoy
74068,Rafael Robayo
74074,Luis Zapata
74262,Federico Puppo
75422,Markus Holgersson
76737,Carlos Rodríguez
77096,Jhon Valencia
77131,Martín Rivero
77175,Hányer Mosquera
77282,Fernando Cárdenas
79711,Terukazu Tanaka
79918,Jun Marques Davidson
81533,Dimitry Imbongo Boele
83312,José Recio
85012,Felipe Martins
89440,Jonny Steele
92004,Hernán Pertuz
95910,Jhon Lozano
97241,Victor Pálsson
98775,Marcus Tracy
103246,Miler Bolaños
105185,Dom Dwyer
105934,Junior Burgos
112632,Raphael Augusto
115565,Kyle Miller
123711,Dennis Iapichino
124985,Olman Vargas
125695,Aaron Maund
125697,Brian Ownby
127216,David Viana
128530,Josué Martínez
131333,Tyler Polak
144341,Yann Songo'o
145839,Cesar Romero
145846,Michael Thomas
148586,Jerry Bengtson
148916,Evan Bush
152554,Jonathan Borrajo
153871,Tyler Ruthven
155835,Cordell Cato
156056,Porfirio López
157009,Logan Emory
157906,José Correa
165775,Hárrison Henao
166628,Oriol Rosell
168713,Joe Bendik
179323,Jeff Attinella
179369,Josh Suggs
183111,Alex Caskey
183118,Kelyn Rowe
183398,Scott Gordon
184249,Karl Ouimette
188146,Mobi Fehr
189041,Quillan Roberts
189895,Kellyn Acosta
190907,Jhonny Arteaga
194973,Marvin Iraheta
199559,Wil Trapp
206792,Enzo Martínez
206793,Darren Mattocks
206798,Casey Townsend
206799,Andrew Wenger
212312,Brent Richards
212803,Lalo Fernández
212891,Ben Speas
212949,Ethan Finlay
212975,Austin Berry
212977,Tony Cascio
212979,Nick DeLeon
212980,Andrew Duran
212983,Sam Garza
212984,Matt Hedges
212985,Chandler Hoffman
212986,Andrew Jean-Baptiste
212989,Calum Mallace
212992,Tommy Meyer
212999,Colin Rolfe
213001,Luis Silva
213005,Warren Creavalle
213017,Raymon Gaddis
213018,Kevan George
213020,Greg Jordan
213021,Hunter Jumper
213024,Aubrey Perry
213025,Kenney Walker
213051,Ryan Meara
213359,Ryan Kawulok
213544,Andy Rose
213545,Brian Rowe
215609,Erich Marscheider
215852,Kirk Urso †
216105,Emiliano Bonfigli
216477,Lance Rozeboom
216602,Antoine Hoppenot
216669,Greg Klazura
217165,César Díaz Pizarro
217168,Patrick McLain
217539,Babayele Sodade
217588,Sebastián Velásquez
217853,Cristhian Hernández
217993,Alec Purdie
217996,Mike Roach
218048,Rafael García
218049,Bryan Gaul
218310,Jacob Hustedt
218314,Aaron Schoenfeld
220631,Tony Walls
221022,Ryan Maduro
222565,Marco Delgado
223917,Sebastián Rincón
224418,Pipico
224786,Caleb Clarke
227909,Daniel Steres
228117,Scott Caldwell
229912,Shane O'Neill
230063,Chris Klute
248043,Oscar Sorto
253564,Santiago Castaño
253573,Amando Moreno
254230,Gyasi Zardes
